"","LR__EP1_WT_hRO_2","LR__H9_BRN3B_hRO_2","LR__H9_CRX_hRO_2","SR__D65_2","SR__D65_3","SR__D65_5","SR__D65_6","SR__D100_3","SR__D100_4","SR__D100_5","SR__D100_6"
"ENSG00000125347",44,55,35,89,73,117,78,188,136,195,195
"ENSG00000125351",522,573,505,488,424,434,369,559,416,346,325
"ENSG00000125352",134,187,166,719,856,620,847,815,740,628,675
"ENSG00000125354",910.99999,1067.99999,677.99999,2567,2691,2443,2960,1984,1694,2124,1862
"ENSG00000125355",8,23,76,114,180,142,223,107,95,327,141
"ENSG00000125356",1466,1593,1501,4360,4386,4158,4014,5691,4943,3064,4267
"ENSG00000125375",260,273.00001,234,294,224,217,215,362,373,308,339
"ENSG00000125378",69,118,116.99999,235,235,190,277,287,367,223,310
"ENSG00000125386",1414.00001,1159,1727,326,374,301,349,540,423,526,450
"ENSG00000125388",306,277,310.99999,131,110,105,82,107,79,109,117
"ENSG00000125398",1005,1033,1177,549,425,469,472,740,527,610,535
"ENSG00000125409",16.00001,34,60,19,32,17,17,29,27,26,34
"ENSG00000125430",71,46,65,168,132,184,128,232,192,255,310
"ENSG00000125434",73,76,68,103,123,91,88,135,124,134,123
"ENSG00000125445",385.99999,475,471.99999,970,1064,1006,1080,2038,1755,1684,1671
"ENSG00000125447",252,238,207,229,300,297,245,372,322,494,377
"ENSG00000125449",79,94.00001,69,55,61,78,84,117,115,130,121
"ENSG00000125450",604.00001,424.99999,523,458,538,443,460,958,1089,908,924
"ENSG00000125454",29,64,43.00001,66,96,87,85,183,149,138,132
"ENSG00000125457",184.00001,235.00001,194.00001,1062,989,942,992,1010,911,1042,1164
"ENSG00000125458",231.99998,302,268,860,967,832,803,656,434,610,931
"ENSG00000125459",92.99999,105,77,503,613,560,640,934,921,1074,925
"ENSG00000125482",205,189,197,212,183,266,224,349,240,231,253
"ENSG00000125484",276,233,199,530,453,452,520,346,483,593,610
"ENSG00000125485",118,178,94,79,102,86,79,135,141,159,112
"ENSG00000125505",497.99998,520,466,852,1221,978,954,488,451,869,1108
"ENSG00000125510",18,18.99999,21.99999,43,74,60,70,34,33,63,37
"ENSG00000125520",165,191,151,47,56,31,36,53,53,41,42
"ENSG00000125531",10,15,11,58,70,84,55,44,20,21,18
"ENSG00000125534",2257,2969,2181,859,781,744,976,485,511,371,422
"ENSG00000125611",276.00001,320,254.99999,692,879,685,913,1248,1023,848,1002
"ENSG00000125629",574,1277,1015,1187,692,1068,1119,1045,1651,1645,1364
"ENSG00000125630",221.00001,239,201.99999,343,298,403,333,608,762,812,838
"ENSG00000125633",529,561,699,683,628,649,720,884,865,1092,1050
"ENSG00000125637",48,64.99999,41,49,23,29,35,61,58,129,74
"ENSG00000125648",158.99999,165.99999,169,540,842,710,690,503,409,411,647
"ENSG00000125650",29,43,32,68,42,64,78,27,42,62,46
"ENSG00000125651",375,532,420,1703,1878,1566,2074,1545,1491,1614,1405
"ENSG00000125652",552,649,623,1749,2230,1684,2139,1944,1412,1257,1442
"ENSG00000125656",337.99999,358,322.00001,2086,2448,2091,2483,1947,1831,2021,1881
"ENSG00000125657",13,25,15,118,121,114,90,8,8,53,60
"ENSG00000125675",96.99998,127,355,342,413,351,519,219,214,463,300
"ENSG00000125676",1518.00001,1599.99999,1488.00001,1535,1244,1386,1458,1884,1964,2006,1991
"ENSG00000125686",391,394,421,428,403,412,541,662,798,1139,1001
"ENSG00000125691",10616.00001,12792,11266,11239,11618,9814,10567,9883,9061,5893,7546
"ENSG00000125703",110,262,269,201,139,172,155,259,258,242,228
"ENSG00000125733",88.99999,121,113.99999,586,610,477,783,470,489,625,525
"ENSG00000125734",231,258.99999,212,1587,1457,1377,1693,1553,1518,1509,1400
"ENSG00000125741",106,126,74,186,196,200,236,268,203,272,331
"ENSG00000125743",1868,2576,2316,7685,9534,7070,8369,10109,8361,4957,6746
"ENSG00000125744",111,154.99999,131,94,100,96,81,75,58,85,86
"ENSG00000125746",136,177,117.00001,436,623,521,623,260,366,459,427
"ENSG00000125753",48,113,90,62,78,96,79,87,69,114,98
"ENSG00000125755",409.00001,600.00001,587.00001,414,499,456,505,350,449,510,508
"ENSG00000125772",477,328,397,1301,897,1052,1209,703,632,939,901
"ENSG00000125775",19,41,28,191,173,177,317,106,76,121,75
"ENSG00000125779",639,894,682,253,269,245,230,179,196,232,277
"ENSG00000125812",103,133,111,201,127,224,201,225,227,398,311
"ENSG00000125814",619.00001,535,661.99999,2580,2422,2442,2526,2363,2801,3613,3156
"ENSG00000125817",146,205,196,53,60,35,59,108,76,49,49
"ENSG00000125818",920,718,640,3105,2906,2639,3364,2991,3220,3401,3008
"ENSG00000125821",497,812,601,2720,2739,2479,2855,2069,1839,1944,1967
"ENSG00000125826",350.99999,419.00001,400,949,1104,947,1036,1020,883,973,1037
"ENSG00000125827",538,532,609,2372,1935,1948,1723,1298,974,1520,2787
"ENSG00000125834",245,216,164,350,444,487,423,376,337,393,428
"ENSG00000125835",1078,1322.99999,1175.99999,3648,3930,3143,3749,5378,4514,3460,4086
"ENSG00000125841",328,316,313,1366,1641,1532,1680,2312,2532,3025,2694
"ENSG00000125843",97,99.00001,105,168,141,147,172,297,346,460,385
"ENSG00000125844",252.00001,286.00001,244.99999,190,286,237,319,388,375,563,581
"ENSG00000125845",71,57,50,109,93,93,87,131,148,120,127
"ENSG00000125846",332,426,259,705,795,750,979,1087,1114,1089,963
"ENSG00000125848",166,159,115.99999,1290,1209,1113,1379,1960,2701,1973,2653
"ENSG00000125851",86,127,86,292,408,339,344,329,307,353,299
"ENSG00000125863",452,431,389,696,638,673,708,1413,1148,1185,1271
"ENSG00000125868",1394,1669,1535,5171,3870,4003,3901,4622,4730,3453,4211
"ENSG00000125869",230,370,456,665,492,631,841,893,734,1546,810
"ENSG00000125870",564,763,812,1305,1030,1013,906,1447,1132,783,920
"ENSG00000125871",195,254,209,839,708,712,903,757,921,691,773
"ENSG00000125875",250,373.99999,288.99999,368,453,455,521,386,456,797,722
"ENSG00000125877",256.00001,253,207,283,370,293,348,754,712,713,686
"ENSG00000125885",188,169.99999,235,97,106,106,42,147,144,123,128
"ENSG00000125895",36,48,40,45,63,39,42,20,15,11,14
"ENSG00000125898",83,99.99999,202,170,239,258,145,37,21,62,95
"ENSG00000125901",271,356,320,1728,2116,1831,2120,2015,1466,1659,1905
"ENSG00000125912",158,134,116,315,354,355,253,344,291,446,556
"ENSG00000125931",31,29.00001,28,27,56,48,43,47,25,46,34
"ENSG00000125944",2262.99999,2327,2631,7532,5945,6152,7837,5660,7287,7442,7107
"ENSG00000125945",238,210,171,803,682,771,840,1035,1319,2076,1570
"ENSG00000125952",343.00001,368.99999,330.99999,675,664,596,724,754,818,879,897
"ENSG00000125954",12,16,12,107,159,93,133,209,170,169,174
"ENSG00000125962",75.99999,86,80.00001,513,461,406,649,492,601,616,519
"ENSG00000125966",123,148,58,249,396,295,319,219,164,171,203
"ENSG00000125967",180,377.99999,133.99999,293,406,345,326,399,296,266,334
"ENSG00000125968",196,382,115,397,682,456,530,599,622,607,1032
"ENSG00000125970",646,762.00001,643,4699,4851,4352,5043,3984,3229,4197,4438
"ENSG00000125971",893.00001,886,897.99999,2422,2990,2425,2885,3155,2209,2285,2331
"ENSG00000125977",717,906,791,939,833,794,979,1075,865,809,913
"ENSG00000125991",1249,1696.99999,1461.99999,5136,6024,4672,6100,6023,6481,5587,5862
"ENSG00000125995",1425.00001,1539.99999,1693,2495,3086,2372,2676,5089,3518,2444,3244
"ENSG00000126001",659,789.99999,511,602,827,922,1096,837,952,1719,1191
"ENSG00000126003",213,244,133,939,981,1077,1119,1082,1090,1520,1304
"ENSG00000126005",332,342.99999,337,276,297,277,258,179,102,153,187
"ENSG00000126010",27,19,21,49,38,33,61,77,90,59,78
"ENSG00000126012",746,814,757,4634,4897,4701,5570,2531,4312,4926,4333
"ENSG00000126016",215,255,223,1402,982,1036,1449,586,890,994,965
"ENSG00000126062",173,181,154,559,690,728,868,959,1014,1531,1135
"ENSG00000126067",774,992,909,3799,3467,3378,4171,3812,4199,3979,4155
"ENSG00000126070",690,631,617,617,478,710,736,491,573,713,665
"ENSG00000126088",321.00001,379,266,1502,1926,1491,1702,2901,2615,2550,2474
"ENSG00000126091",913.99999,2020.99999,3824,748,759,771,779,559,400,702,787
"ENSG00000126106",107.99999,103,94,283,356,322,348,478,466,470,531
"ENSG00000126107",86,132,79,582,635,625,646,307,264,679,751
"ENSG00000126214",1275.00002,1965.99999,1268.99999,5343,5713,5439,4431,1810,1135,2896,4389
"ENSG00000126215",41.99998,67,39.99999,138,193,171,137,232,314,235,272
"ENSG00000126216",538,310.00001,315,579,540,666,592,655,548,839,872
"ENSG00000126217",1022.00001,699,562.00002,256,340,350,237,291,161,351,498
"ENSG00000126218",56,41,56,286,294,282,275,274,230,194,252
"ENSG00000126226",356,440.99999,445,581,579,501,587,1038,1094,845,982
"ENSG00000126243",91,73,49,57,64,69,48,70,55,68,94
"ENSG00000126246",41,23.00001,17,56,52,56,40,160,106,93,128
"ENSG00000126247",1070,1096,833.00001,1559,2083,1600,1625,1476,1073,1209,1631
"ENSG00000126249",155.00001,139,120,189,212,223,254,215,174,241,198
"ENSG00000126254",245,258,259.00001,934,955,908,981,1306,1028,1326,1308
"ENSG00000126259",101,132,95,160,194,190,167,300,332,337,389
"ENSG00000126261",1605.00001,1848.99999,1636,3225,2424,2689,2905,2504,2549,2395,2754
"ENSG00000126267",1565.00001,1938,1807,4172,4952,3914,4522,5104,3593,3139,3433
"ENSG00000126351",686.00001,673,676,1372,1593,1400,1610,1320,1112,1358,1535
"ENSG00000126368",156,179,120,1174,1043,977,1233,666,1008,873,798
"ENSG00000126391",111,70.99999,78,90,181,116,137,372,361,505,510
"ENSG00000126432",1173.00001,1534,1400,5482,6268,5245,6294,6702,5476,4987,5028
"ENSG00000126453",167,223,153.99999,74,62,56,62,91,71,78,97
"ENSG00000126456",184,247.99998,176,396,493,411,499,537,662,505,559
"ENSG00000126457",866,1178.00001,1115,5939,6692,5759,6073,7688,6185,5446,6014
"ENSG00000126458",114,167,95,585,735,471,792,589,456,584,754
"ENSG00000126461",250,253,250,88,114,96,91,121,112,124,119
"ENSG00000126464",359,224,223,38,35,51,38,59,34,40,53
"ENSG00000126500",236,372,332,284,322,341,464,294,278,385,321
"ENSG00000126522",92,114,77.00001,311,342,319,349,533,592,651,535
"ENSG00000126524",451.99999,561.99999,583,1638,1349,1406,1806,1656,1519,1570,1515
"ENSG00000126561",29,21,25,26,38,49,17,34,38,63,55
"ENSG00000126581",279,285,282,791,778,809,787,1493,1647,1675,1510
"ENSG00000126583",42,96,58,138,131,157,125,138,148,127,151
"ENSG00000126602",391,724.99999,472.99999,2318,2695,2445,2582,1855,1284,2359,2327
"ENSG00000126603",244,263,249,218,209,194,233,231,244,203,197
"ENSG00000126653",964.00001,1158.99999,963,340,266,342,301,537,458,456,409
"ENSG00000126698",795,1048,987,3134,3276,2960,3211,4856,4532,3648,4095
"ENSG00000126705",634,312,277,233,355,276,403,225,295,276,313
"ENSG00000126709",175,221,174.99999,1166,1308,1083,1418,1804,1661,1568,1468
"ENSG00000126733",197,174,139,439,458,417,411,422,426,417,400
"ENSG00000126746",341.00001,369,364.99999,831,922,804,983,909,1164,1324,1131
"ENSG00000126749",197,232,193,412,475,326,463,640,644,635,661
"ENSG00000126756",614,782.99999,771,1517,1619,1303,1649,1879,1540,924,1227
"ENSG00000126767",134,101,99,512,518,459,767,598,698,691,606
"ENSG00000126768",568,1270.00001,625.99999,3921,4139,3636,4181,4152,3799,3274,3285
"ENSG00000126773",1204,1343.99999,1268.99999,2014,1484,1878,2164,2627,3293,3686,3401
"ENSG00000126775",268,304,148,257,221,279,377,304,396,403,373
"ENSG00000126777",1583.99999,2476,1922,1500,1217,1281,1410,1171,1056,1077,1308
"ENSG00000126785",93,61,114,60,116,120,143,532,653,456,616
"ENSG00000126787",131,233,161,883,554,650,740,515,705,669,615
"ENSG00000126790",105,97,70,151,167,116,131,197,154,211,144
"ENSG00000126804",293,316,286,324,230,282,243,324,360,513,519
"ENSG00000126814",188,100,107,210,174,188,215,228,347,408,360
"ENSG00000126821",115,138,167,118,57,58,63,115,74,69,71
"ENSG00000126822",139,114,101.99999,363,416,504,423,352,260,637,426
"ENSG00000126858",1017.00001,1312,1384.99999,3191,2035,2839,3121,3390,3962,3854,3980
"ENSG00000126861",192,266,330,38,10,9,20,24,11,26,18
"ENSG00000126870",699,915,884,286,255,273,263,512,309,394,409
"ENSG00000126878",498,492,603,1660,1379,1377,1546,1797,2424,2274,2197
"ENSG00000126883",814.00002,584,1026,651,542,753,746,867,1099,1256,1202
"ENSG00000126903",39,29,32,72,150,141,139,148,140,167,188
"ENSG00000126934",469.99999,555.00001,526,478,644,431,531,494,300,325,405
"ENSG00000126945",366,519,462,4283,3615,3527,4633,4160,5722,5571,5072
"ENSG00000126947",318,252,361,782,618,704,837,642,932,968,867
"ENSG00000126950",183,197,174,1420,1327,1252,1413,804,754,856,772
"ENSG00000126953",72,61,66,138,160,138,160,185,185,194,210
"ENSG00000126970",365,510,423.00001,1998,1745,1863,2195,1596,1831,1851,1755
"ENSG00000127022",2414.99998,3016,2152.99998,20108,15466,16455,20565,13248,16408,18339,16836
"ENSG00000127054",460.99998,601,439.99999,1774,1898,1707,1804,2202,2094,2198,2001
"ENSG00000127080",83,77,60,101,84,85,103,160,151,291,250
"ENSG00000127081",125.99999,217,174.99999,145,115,165,158,192,253,234,188
"ENSG00000127124",307,222.99999,237.00001,241,260,267,273,276,251,382,350
"ENSG00000127125",350,467,429.00001,742,609,676,733,1362,1123,985,1045
"ENSG00000127184",4648.99999,5508,4855.00001,6755,7403,6326,6916,8704,6665,5117,6133
"ENSG00000127191",197,153,108,422,379,417,425,625,623,659,628
"ENSG00000127220",109,93,78,385,501,410,410,162,122,278,456
"ENSG00000127241",19,12,52,434,696,466,637,124,99,347,161
"ENSG00000127249",77,67,72,34,43,22,24,44,27,73,53
"ENSG00000127252",336,362,302,183,162,194,156,300,198,249,383
"ENSG00000127311",183,131,112,64,39,66,66,48,113,138,83
"ENSG00000127314",578.00002,734.00001,541.99999,2615,1617,2038,2231,2604,2689,2391,2559
"ENSG00000127328",293,299.00001,247,678,538,571,685,556,567,595,609
"ENSG00000127329",51,47,56,15,33,10,26,40,31,59,59
"ENSG00000127334",194,190,164,693,578,574,568,499,446,655,661
"ENSG00000127337",401,629,565,620,539,508,581,783,867,441,681
"ENSG00000127415",49,75,52,37,52,37,16,17,19,19,38
"ENSG00000127418",129,133,133.00001,233,272,233,332,216,219,298,173
"ENSG00000127419",223,416.00001,370,501,549,523,575,716,605,712,710
"ENSG00000127423",34,42,34,72,70,58,77,105,82,79,90
"ENSG00000127445",528.00001,616.99998,437.00001,2254,2208,2013,2383,2013,1936,1966,1961
"ENSG00000127452",231.99999,245,192,298,292,286,350,317,322,298,285
"ENSG00000127463",390.99999,438.99998,399.99999,1006,1057,993,1226,1052,1658,2216,1664
"ENSG00000127472",26,12,18,12,6,11,16,32,11,21,21
"ENSG00000127481",737.00001,651,610.00002,1721,1841,1767,1876,1853,1559,2527,2407
"ENSG00000127483",1475,1395.00001,1475,3335,2633,2812,2963,3744,4380,4603,4823
"ENSG00000127511",297,318.99999,265.00001,322,390,390,309,205,181,315,414
"ENSG00000127526",324,339,350.99999,232,224,294,305,355,309,423,348
"ENSG00000127527",730.00001,719.99998,693,690,785,611,854,462,457,530,501
"ENSG00000127540",1900,1987.99999,2191,4032,4531,3980,4336,6423,5295,3842,4731
"ENSG00000127554",93,109.00001,82,220,212,179,189,77,75,118,173
"ENSG00000127561",67,141,27,218,341,293,256,74,73,106,168
"ENSG00000127564",76.99999,73,48.00001,306,274,221,289,335,370,405,376
"ENSG00000127580",94,106,77,448,558,556,648,733,785,1035,801
"ENSG00000127585",179,173,177,81,81,81,62,48,59,31,63
"ENSG00000127586",95.00001,139,142.99999,740,733,705,692,729,800,982,759
"ENSG00000127603",2043.00001,1910.99998,1897,1612,1373,1492,1572,1638,1379,2587,2106
"ENSG00000127616",2092,2014,1814.00001,4794,5423,4740,4844,3164,3039,4587,4580
"ENSG00000127663",980,1100.00001,899.99999,814,839,916,795,504,436,888,1029
"ENSG00000127666",18,9,10,23,35,26,24,47,55,54,57
"ENSG00000127720",148,199,142,126,85,97,68,216,161,121,124
"ENSG00000127774",330,291,308,440,535,427,459,780,635,538,645
"ENSG00000127804",480,370,500,670,615,697,819,896,1124,1057,1048
"ENSG00000127824",479,395,547,662,701,741,735,2224,1819,1972,1922
"ENSG00000127837",362.00001,400.00001,420,2090,2420,2325,2525,3271,3502,3729,3389
"ENSG00000127838",443.99999,482.99999,522.99998,1621,1887,1470,1891,2318,1980,1539,1739
"ENSG00000127863",57,52,97,261,323,312,324,176,295,478,294
"ENSG00000127870",226,239,179.99999,614,462,625,758,577,636,871,736
"ENSG00000127884",635,672,594,1864,2376,1878,2182,3579,3084,2666,3146
"ENSG00000127914",6086.99999,7866.99999,6716.99999,1664,1435,1724,1394,2598,1767,2516,2360
"ENSG00000127920",77,65,307,162,203,156,263,1369,987,495,993
"ENSG00000127922",936,1202.00002,1214.99998,2061,2064,1853,2010,3071,2179,1699,1885
"ENSG00000127928",74,43,255,333,453,343,602,978,679,427,568
"ENSG00000127946",399,384,486,789,834,751,774,896,982,1177,1176
"ENSG00000127947",881,1154.99999,1181,411,287,376,321,484,458,411,456
"ENSG00000127948",284.99999,286.99999,331,2559,2958,2390,3452,2355,3123,3243,2920
"ENSG00000127952",162.00001,238.99998,245.00001,616,560,512,597,812,647,668,685
"ENSG00000127955",402,863.99999,985,4954,3537,3825,4828,3079,3578,3217,3370
"ENSG00000127980",337,268,270,264,259,247,232,383,508,590,466
"ENSG00000127989",171,121.99999,199,133,109,105,92,271,217,225,231
"ENSG00000127990",642,546.00001,715.00001,723,584,616,700,803,745,746,769
"ENSG00000127993",135,152,145,243,235,252,328,374,486,484,430
"ENSG00000127995",773,728,403,312,233,238,251,415,306,332,335
"ENSG00000128000",371,353.00001,382,104,69,98,109,174,107,202,168
"ENSG00000128011",57,93,81,119,186,133,166,158,134,225,298
"ENSG00000128016",45,50,34,95,110,93,133,138,229,310,197
"ENSG00000128039",90,158,138,146,149,166,135,189,137,226,242
"ENSG00000128045",41,28,53,152,141,137,278,154,117,207,189
"ENSG00000128050",1224,1506,1481,4514,3492,3727,4880,3710,4430,4194,4318
"ENSG00000128052",484,421,664,447,326,567,688,1410,1841,2929,1850
"ENSG00000128059",215,228,166,1053,708,726,884,863,985,855,795
"ENSG00000128159",170,188,164,642,768,710,831,916,1301,1297,1165
"ENSG00000128185",300,389,321,2096,2374,1928,2510,2871,2182,2166,2330
"ENSG00000128191",384,410.99999,356,63,71,76,55,189,222,174,193
"ENSG00000128203",55,56,60,94,92,100,84,89,49,75,56
"ENSG00000128228",93,138,106,205,252,231,231,287,242,446,404
"ENSG00000128242",39.00001,14,24,15,29,19,12,23,7,14,12
"ENSG00000128245",708,789.00001,642,1006,1074,989,1026,945,546,717,814
"ENSG00000128266",267,340,344,421,486,427,476,508,468,575,508
"ENSG00000128268",132,133,133,116,173,161,138,73,77,160,124
"ENSG00000128272",997,1113,963,3510,3488,3138,3863,2949,2251,2341,2259
"ENSG00000128283",28,32,34,27,44,43,64,66,53,128,67
"ENSG00000128285",23,15,19,261,276,335,272,264,264,475,286
"ENSG00000128294",205,133,170,523,555,562,735,684,640,1063,702
"ENSG00000128309",235,347.99999,294,1384,1658,1297,1274,601,481,641,874
"ENSG00000128311",90,80,118,138,163,163,156,280,218,194,224
"ENSG00000128335",88,114,99,347,368,340,556,384,578,498,420
"ENSG00000128342",25,12,12,29,19,17,58,27,29,82,20
"ENSG00000128346",165,55,20,33,39,37,74,53,56,51,61
"ENSG00000128394",51,66,43,70,72,74,122,161,201,191,186
"ENSG00000128463",789.99999,814,721,2355,2301,2257,2276,3907,3207,2699,3153
"ENSG00000128482",7,12,8,14,26,29,22,26,22,23,30
"ENSG00000128487",763,1042,849,898,1120,892,1142,574,578,793,692
"ENSG00000128512",410,375,367.99999,488,440,433,565,351,348,662,554
"ENSG00000128513",844.00001,506,542,696,434,595,594,892,928,728,813
"ENSG00000128524",970,1187,1114,6696,7894,6210,7680,7604,6449,5643,5925
"ENSG00000128534",459,627,550,709,545,624,555,799,763,761,722
"ENSG00000128536",209,255,229.00001,171,117,116,157,137,125,147,112
"ENSG00000128563",562.00001,812,733,645,780,657,829,623,620,760,855
"ENSG00000128564",34,32,33,15,27,14,18,20,14,54,13
"ENSG00000128567",279,258,153.00001,1119,1125,1038,1074,862,793,1303,1697
"ENSG00000128573",1084.00002,1413.00001,1260,1246,898,1075,1165,808,833,781,1251
"ENSG00000128578",133,158,235.00001,158,123,145,189,338,384,392,261
"ENSG00000128581",424.99999,531.00001,474,1230,1160,1005,1135,2016,1972,1702,1858
"ENSG00000128585",1147,2045,1241,1050,648,777,898,1201,1301,1532,1564
"ENSG00000128590",305,378,373,2231,1592,1703,1983,1792,1929,1608,1699
"ENSG00000128591",213,150,122,1529,1503,1500,2055,1088,1752,3138,1906
"ENSG00000128594",177,32,100,34,35,39,49,36,15,22,52
"ENSG00000128595",1018,1181.99999,1020,6121,5180,5372,6902,5558,6568,6636,6398
"ENSG00000128596",582.00001,556.99999,435,761,782,720,770,597,484,850,745
"ENSG00000128602",289,272,256,184,220,208,177,312,235,226,194
